Patient_ID	Tumor_Sample_Barcode	Chromosome	Start_Position	End_Position	CopyNumber	Segment_Mean	Segment_Mean_Adj	LOH	Ploidy	Purity
V930	V930_BM_2	1	12854080	12854301	2	-0.83	-0.261	NLOH	3.054	0.95
V930	V930_BM_2	1	12854302	17200518	2	-1.102	-0.556	HET	3.054	0.95
V930	V930_BM_2	1	17200519	17810862	1	-1.289	-0.762	DLOH	3.054	0.95
V930	V930_BM_2	1	17810863	116779408	2	-0.396	0.201	HET	3.054	0.95
V930	V930_BM_2	1	116779409	144864626	4	0.304	0.931	ASCNA	3.054	0.95
V930	V930_BM_2	1	144864627	144916096	3	0.125	0.746	GAIN	3.054	0.95
V930	V930_BM_2	1	144916097	144916712	7	0.27	0.896	ASCNA	3.054	0.95
V930	V930_BM_2	1	144916713	144922316	4	0.196	0.819	BCNA	3.054	0.95
V930	V930_BM_2	1	144922317	144922553	7	0.52	1.154	ASCNA	3.054	0.95
V930	V930_BM_2	1	144922554	144952026	6	0.843	1.485	BCNA	3.054	0.95
V930	V930_BM_2	1	144952027	145292025	4	0.6	1.236	ASCNA	3.054	0.95
V930	V930_BM_2	1	145292026	148324114	3	-0.041	0.573	GAIN	3.054	0.95
V930	V930_BM_2	1	148324115	148343556	1	-0.96	-0.402	DLOH	3.054	0.95
V930	V930_BM_2	1	148343557	152188286	5	0.764	1.404	UBCNA	3.054	0.95
V930	V930_BM_2	1	152188287	153129384	4	0.119	0.739	ASCNA	3.054	0.95
V930	V930_BM_2	1	153129385	192249154	5	0.703	1.342	UBCNA	3.054	0.95
V930	V930_BM_2	1	192249155	206447854	3	0.002	0.618	ALOH	3.054	0.95
V930	V930_BM_2	1	206447855	206585220	2	-0.65	-0.069	HET	3.054	0.95
V930	V930_BM_2	1	206585221	242688997	3	0.023	0.64	ALOH	3.054	0.95
V930	V930_BM_2	1	242688998	243374239	6	0.77	1.41	ASCNA	3.054	0.95
V930	V930_BM_2	1	243374240	248419698	3	-0.105	0.506	ALOH	3.054	0.95
V930	V930_BM_2	1	248419699	248447395	3	-0.05	0.564	GAIN	3.054	0.95
V930	V930_BM_2	1	248447396	248519079	3	0.265	0.891	ALOH	3.054	0.95
V930	V930_BM_2	1	248519080	248538057	4	-0.17	0.438	ASCNA	3.054	0.95
V930	V930_BM_2	1	248538058	248593251	4	0.317	0.944	ALOH	3.054	0.95
V930	V930_BM_2	1	248593252	248661702	2	-0.63	-0.047	HET	3.054	0.95
V930	V930_BM_2	1	248661703	248807418	5	0.883	1.526	ASCNA	3.054	0.95
V930	V930_BM_2	1	248807419	249250621	4	0.255	0.88	ALOH	3.054	0.95
V930	V930_BM_2	2	1	790837	3	-0.051	0.563	ALOH	3.054	0.95
V930	V930_BM_2	2	790838	1162040	2	-2.33	-1.977	HET	3.054	0.95
V930	V930_BM_2	2	1162041	96235232	3	-0.065	0.548	ALOH	3.054	0.95
V930	V930_BM_2	2	96235233	96610922	3	-0.205	0.402	GAIN	3.054	0.95
V930	V930_BM_2	2	96610923	96618460	5	0.223	0.847	ASCNA	3.054	0.95
V930	V930_BM_2	2	96618461	97837904	3	-0.44	0.154	GAIN	3.054	0.95
V930	V930_BM_2	2	97837905	97862328	2	-0.576	0.01	NLOH	3.054	0.95
V930	V930_BM_2	2	97862329	97869964	2	-0.718	-0.141	HET	3.054	0.95
V930	V930_BM_2	2	97869965	97877420	2	-0.873	-0.308	NLOH	3.054	0.95
V930	V930_BM_2	2	97877421	98146950	2	-0.77	-0.197	HET	3.054	0.95
V930	V930_BM_2	2	98146951	112609557	3	-0.217	0.389	ALOH	3.054	0.95
V930	V930_BM_2	2	112609558	112736049	2	-0.215	0.391	HET	3.054	0.95
V930	V930_BM_2	2	112736050	114280359	3	0.222	0.846	ALOH	3.054	0.95
V930	V930_BM_2	2	114280360	114366751	3	0.48	1.112	GAIN	3.054	0.95
V930	V930_BM_2	2	114366752	131183447	3	0.056	0.674	ALOH	3.054	0.95
V930	V930_BM_2	2	131183448	131807920	2	-0.1	0.511	HET	3.054	0.95
V930	V930_BM_2	2	131807921	132597028	3	-0.026	0.589	ALOH	3.054	0.95
V930	V930_BM_2	2	132597029	133204386	4	-0.16	0.449	ASCNA	3.054	0.95
V930	V930_BM_2	2	133204387	221947478	3	-0.003	0.613	ALOH	3.054	0.95
V930	V930_BM_2	2	221947479	243199373	2	-0.606	-0.022	NLOH	3.054	0.95
V930	V930_BM_2	3	1	10029198	2	-0.475	0.117	HET	3.054	0.95
V930	V930_BM_2	3	10029199	10172376	5	-0.397	0.2	ASCNA	3.054	0.95
V930	V930_BM_2	3	10172377	75578476	2	-0.374	0.224	HET	3.054	0.95
V930	V930_BM_2	3	75578477	75786710	6	0.816	1.457	ASCNA	3.054	0.95
V930	V930_BM_2	3	75786711	77325375	4	0.49	1.123	BCNA	3.054	0.95
V930	V930_BM_2	3	77325376	152744686	3	0.093	0.712	GAIN	3.054	0.95
V930	V930_BM_2	3	152744687	195452434	4	0.45	1.082	ASCNA	3.054	0.95
V930	V930_BM_2	3	195452435	195489468	5	0.889	1.532	UBCNA	3.054	0.95
V930	V930_BM_2	3	195489469	195511371	2	-2.342	-1.992	HET	3.054	0.95
V930	V930_BM_2	3	195511372	195511446	1	-2.72	-2	DLOH	3.054	0.95
V930	V930_BM_2	3	195511447	195516112	2	-2.364	-2	HET	3.054	0.95
V930	V930_BM_2	3	195516113	198022430	4	0.431	1.062	ASCNA	3.054	0.95
V930	V930_BM_2	4	1	682316	1	-0.843	-0.275	DLOH	3.054	0.95
V930	V930_BM_2	4	682317	3558238	2	-0.755	-0.181	NLOH	3.054	0.95
V930	V930_BM_2	4	3558239	4194839	4	0.242	0.867	BCNA	3.054	0.95
V930	V930_BM_2	4	4194840	103689812	2	-0.55	0.038	NLOH	3.054	0.95
V930	V930_BM_2	4	103689813	105171568	3	-1.195	-0.658	GAIN	3.054	0.95
V930	V930_BM_2	4	105171569	139975789	2	-0.504	0.087	NLOH	3.054	0.95
V930	V930_BM_2	4	139975790	141064098	2	-0.66	-0.079	HET	3.054	0.95
V930	V930_BM_2	4	141064099	144620133	2	-0.505	0.086	NLOH	3.054	0.95
V930	V930_BM_2	4	144620134	145422058	2	-0.29	0.312	HET	3.054	0.95
V930	V930_BM_2	4	145422059	190863276	2	-0.618	-0.034	NLOH	3.054	0.95
V930	V930_BM_2	4	190863277	191154276	3	-0.533	0.056	GAIN	3.054	0.95
V930	V930_BM_2	5	1	180915260	3	-0.057	0.556	GAIN	3.054	0.95
V930	V930_BM_2	6	1	450096	4	0.225	0.849	BCNA	3.054	0.95
V930	V930_BM_2	6	450097	29726556	3	-0.06	0.553	ALOH	3.054	0.95
V930	V930_BM_2	6	29726557	29759358	3	-0.93	-0.369	GAIN	3.054	0.95
V930	V930_BM_2	6	29759359	29827284	2	-0.71	-0.133	NLOH	3.054	0.95
V930	V930_BM_2	6	29827285	29856213	3	-0.63	-0.047	GAIN	3.054	0.95
V930	V930_BM_2	6	29856214	29857277	3	-0.06	0.553	ALOH	3.054	0.95
V930	V930_BM_2	6	29857278	29910696	3	-0.768	-0.195	GAIN	3.054	0.95
V930	V930_BM_2	6	29910697	29911290	2	-0.398	0.199	NLOH	3.054	0.95
V930	V930_BM_2	6	29911291	29912058	3	-0.23	0.375	GAIN	3.054	0.95
V930	V930_BM_2	6	29912059	31238700	3	-0.216	0.39	ALOH	3.054	0.95
V930	V930_BM_2	6	31238701	31239050	3	-0.42	0.175	GAIN	3.054	0.95
V930	V930_BM_2	6	31239051	31323024	2	-0.743	-0.168	NLOH	3.054	0.95
V930	V930_BM_2	6	31323025	31323218	3	-0.67	-0.09	GAIN	3.054	0.95
V930	V930_BM_2	6	31323219	32457542	3	-0.017	0.598	ALOH	3.054	0.95
V930	V930_BM_2	6	32457543	32659888	2	-1.45	-0.941	NLOH	3.054	0.95
V930	V930_BM_2	6	32659889	32728222	4	0.006	0.622	ASCNA	3.054	0.95
V930	V930_BM_2	6	32728223	57128855	3	0.089	0.708	ALOH	3.054	0.95
V930	V930_BM_2	6	57128856	59898479	3	-0.106	0.505	GAIN	3.054	0.95
V930	V930_BM_2	6	59898480	136175350	3	-0.042	0.572	ALOH	3.054	0.95
V930	V930_BM_2	6	136175351	136961528	3	0.012	0.628	GAIN	3.054	0.95
V930	V930_BM_2	6	136961529	167271402	3	-0.246	0.359	ALOH	3.054	0.95
V930	V930_BM_2	6	167271403	167650122	2	-0.23	0.375	HET	3.054	0.95
V930	V930_BM_2	6	167650123	170627671	2	-0.404	0.192	NLOH	3.054	0.95
V930	V930_BM_2	6	170627672	170627750	3	-0.89	-0.326	GAIN	3.054	0.95
V930	V930_BM_2	6	170627751	171115067	2	-0.513	0.077	NLOH	3.054	0.95
V930	V930_BM_2	7	1	100518164	4	0.376	1.005	BCNA	3.054	0.95
V930	V930_BM_2	7	100518165	100550029	6	0.97	1.615	BCNA	3.054	0.95
V930	V930_BM_2	7	100550030	100550678	5	0.08	0.699	ASCNA	3.054	0.95
V930	V930_BM_2	7	100550679	100551246	3	0.302	0.929	GAIN	3.054	0.95
V930	V930_BM_2	7	100551247	100551676	5	0.56	1.195	ASCNA	3.054	0.95
V930	V930_BM_2	7	100551677	100611507	6	1.054	1.7	UBCNA	3.054	0.95
V930	V930_BM_2	7	100611508	100680654	4	0.145	0.766	ASCNA	3.054	0.95
V930	V930_BM_2	7	100680655	141981952	4	0.359	0.988	BCNA	3.054	0.95
V930	V930_BM_2	7	141981953	142135554	5	0.208	0.832	ASCNA	3.054	0.95
V930	V930_BM_2	7	142135555	142165360	3	-0.163	0.446	GAIN	3.054	0.95
V930	V930_BM_2	7	142165361	142174780	3	0.64	1.277	ALOH	3.054	0.95
V930	V930_BM_2	7	142174781	142189188	2	-0.22	0.386	HET	3.054	0.95
V930	V930_BM_2	7	142189189	142231646	4	0.174	0.796	ASCNA	3.054	0.95
V930	V930_BM_2	7	142231647	142235712	3	0.37	0.999	ALOH	3.054	0.95
V930	V930_BM_2	7	142235713	142440296	4	0.425	1.056	BCNA	3.054	0.95
V930	V930_BM_2	7	142440297	142457857	3	-0.47	0.123	ALOH	3.054	0.95
V930	V930_BM_2	7	142457858	142460814	4	-0.16	0.449	ASCNA	3.054	0.95
V930	V930_BM_2	7	142460815	143833462	4	0.04	0.657	BCNA	3.054	0.95
V930	V930_BM_2	7	143833463	144265582	6	0.485	1.118	ASCNA	3.054	0.95
V930	V930_BM_2	7	144265583	151500658	4	0.512	1.145	BCNA	3.054	0.95
V930	V930_BM_2	7	151500659	153585213	5	-0.002	0.614	ASCNA	3.054	0.95
V930	V930_BM_2	7	153585214	159138663	4	0.362	0.991	BCNA	3.054	0.95
V930	V930_BM_2	8	1	19635611	3	0.06	0.678	GAIN	3.054	0.95
V930	V930_BM_2	8	19635612	35031136	1	-1.376	-0.859	DLOH	3.054	0.95
V930	V930_BM_2	8	35031137	146364022	3	0.051	0.669	GAIN	3.054	0.95
V930	V930_BM_2	9	1	33711048	3	-0.022	0.593	GAIN	3.054	0.95
V930	V930_BM_2	9	33711049	33944014	4	-0.148	0.461	ASCNA	3.054	0.95
V930	V930_BM_2	9	33944015	68587700	3	0.006	0.622	GAIN	3.054	0.95
V930	V930_BM_2	9	68587701	75606793	2	-0.576	0.01	NLOH	3.054	0.95
V930	V930_BM_2	9	75606794	141213431	3	0.05	0.668	GAIN	3.054	0.95
V930	V930_BM_2	10	1	135438996	3	0.035	0.652	GAIN	3.054	0.95
V930	V930_BM_2	10	135438997	135534747	4	0.211	0.835	ASCNA	3.054	0.95
V930	V930_BM_2	11	1	1001080	3	-0.169	0.439	GAIN	3.054	0.95
V930	V930_BM_2	11	1001081	1016750	5	-0.75	-0.175	ASCNA	3.054	0.95
V930	V930_BM_2	11	1016751	1017178	3	-0.997	-0.442	GAIN	3.054	0.95
V930	V930_BM_2	11	1017179	1017203	1	-1.38	-0.863	DLOH	3.054	0.95
V930	V930_BM_2	11	1017204	1017578	2	-1.38	-0.863	HET	3.054	0.95
V930	V930_BM_2	11	1017579	1017644	1	-1.38	-0.863	DLOH	3.054	0.95
V930	V930_BM_2	11	1017645	1017751	2	-1.38	-0.863	HET	3.054	0.95
V930	V930_BM_2	11	1017752	1017762	1	-1.38	-0.863	DLOH	3.054	0.95
V930	V930_BM_2	11	1017763	1017786	3	-1.38	-0.863	GAIN	3.054	0.95
V930	V930_BM_2	11	1017787	1017840	1	-1.38	-0.863	DLOH	3.054	0.95
V930	V930_BM_2	11	1017841	1017949	4	-1.38	-0.863	ASCNA	3.054	0.95
V930	V930_BM_2	11	1017950	1018292	1	-1.082	-0.534	DLOH	3.054	0.95
V930	V930_BM_2	11	1018293	1153293	2	-1.366	-0.847	HET	3.054	0.95
V930	V930_BM_2	11	1153294	34803226	3	-0.219	0.387	GAIN	3.054	0.95
V930	V930_BM_2	11	34803227	47540554	2	-0.193	0.414	HET	3.054	0.95
V930	V930_BM_2	11	47540555	56143502	3	-0.173	0.435	GAIN	3.054	0.95
V930	V930_BM_2	11	56143503	56143828	2	-0.2	0.407	NLOH	3.054	0.95
V930	V930_BM_2	11	56143829	56468314	3	-0.113	0.498	GAIN	3.054	0.95
V930	V930_BM_2	11	56468315	56488630	5	0.03	0.647	ASCNA	3.054	0.95
V930	V930_BM_2	11	56488631	135006516	3	-0.19	0.417	GAIN	3.054	0.95
V930	V930_BM_2	12	1	11162310	3	0.021	0.638	GAIN	3.054	0.95
V930	V930_BM_2	12	11162311	11244158	2	-0.138	0.472	NLOH	3.054	0.95
V930	V930_BM_2	12	11244159	21114432	3	0.048	0.666	GAIN	3.054	0.95
V930	V930_BM_2	12	21114433	31062514	4	0.105	0.725	BCNA	3.054	0.95
V930	V930_BM_2	12	31062515	31262145	4	0.176	0.799	ASCNA	3.054	0.95
V930	V930_BM_2	12	31262146	31276456	8	1.41	2.062	ALOH	3.054	0.95
V930	V930_BM_2	12	31276457	49472472	3	0.116	0.736	GAIN	3.054	0.95
V930	V930_BM_2	12	49472473	52743662	4	0.141	0.762	BCNA	3.054	0.95
V930	V930_BM_2	12	52743663	133851895	3	0.08	0.699	GAIN	3.054	0.95
V930	V930_BM_2	13	1	20172247	6	0.57	1.205	ASCNA	3.054	0.95
V930	V930_BM_2	13	20172248	25598170	6	1.029	1.675	UBCNA	3.054	0.95
V930	V930_BM_2	13	25598171	25671710	7	1.157	1.805	UBCNA	3.054	0.95
V930	V930_BM_2	13	25671711	25707772	7	1.17	1.818	ASCNA	3.054	0.95
V930	V930_BM_2	13	25707773	52840916	6	0.914	1.557	UBCNA	3.054	0.95
V930	V930_BM_2	13	52840917	77387768	7	1.294	1.945	UBCNA	3.054	0.95
V930	V930_BM_2	13	77387769	115169878	7	1.087	1.734	UBCNA	3.054	0.95
V930	V930_BM_2	14	1	20424628	2	-0.109	0.502	HET	3.054	0.95
V930	V930_BM_2	14	20424629	92537366	2	-0.478	0.114	NLOH	3.054	0.95
V930	V930_BM_2	14	92537367	92542402	2	-0.48	0.112	HET	3.054	0.95
V930	V930_BM_2	14	92542403	105407914	2	-0.4	0.197	NLOH	3.054	0.95
V930	V930_BM_2	14	105407915	105439729	1	-1.961	-1.529	DLOH	3.054	0.95
V930	V930_BM_2	14	105439730	106022776	3	-0.3	0.302	ALOH	3.054	0.95
V930	V930_BM_2	14	106022777	106411861	3	-0.32	0.281	GAIN	3.054	0.95
V930	V930_BM_2	14	106411862	106605313	2	-0.65	-0.069	NLOH	3.054	0.95
V930	V930_BM_2	14	106605314	106789505	3	-0.534	0.055	GAIN	3.054	0.95
V930	V930_BM_2	14	106789506	107150708	2	-1.038	-0.486	NLOH	3.054	0.95
V930	V930_BM_2	14	107150709	107170030	2	-0.09	0.522	HET	3.054	0.95
V930	V930_BM_2	14	107170031	107170263	4	-0.09	0.522	ALOH	3.054	0.95
V930	V930_BM_2	14	107170264	107179142	4	0.11	0.73	BCNA	3.054	0.95
V930	V930_BM_2	14	107179143	107349540	2	-0.295	0.307	NLOH	3.054	0.95
V930	V930_BM_2	15	1	20379356	2	-0.73	-0.154	NLOH	3.054	0.95
V930	V930_BM_2	15	20379357	22376056	2	-0.472	0.12	HET	3.054	0.95
V930	V930_BM_2	15	22376057	22398507	2	-0.86	-0.294	NLOH	3.054	0.95
V930	V930_BM_2	15	22398508	22677854	2	-0.722	-0.145	HET	3.054	0.95
V930	V930_BM_2	15	22677855	28403160	2	-0.621	-0.038	NLOH	3.054	0.95
V930	V930_BM_2	15	28403161	29031436	2	-0.79	-0.218	HET	3.054	0.95
V930	V930_BM_2	15	29031437	74198667	2	-0.348	0.251	NLOH	3.054	0.95
V930	V930_BM_2	15	74198668	74462740	2	-0.23	0.375	HET	3.054	0.95
V930	V930_BM_2	15	74462741	102282772	2	-0.386	0.211	NLOH	3.054	0.95
V930	V930_BM_2	15	102282773	102531392	4	-0.27	0.333	ASCNA	3.054	0.95
V930	V930_BM_2	16	1	32606737	4	0.391	1.021	BCNA	3.054	0.95
V930	V930_BM_2	16	32606738	40702896	5	0.848	1.49	ASCNA	3.054	0.95
V930	V930_BM_2	16	40702897	55853654	4	0.514	1.147	BCNA	3.054	0.95
V930	V930_BM_2	16	55853655	56112813	5	0.45	1.082	ASCNA	3.054	0.95
V930	V930_BM_2	16	56112814	70167278	4	0.398	1.028	BCNA	3.054	0.95
V930	V930_BM_2	16	70167279	70184024	7	1.354	2.006	ASCNA	3.054	0.95
V930	V930_BM_2	16	70184025	74410110	4	0.417	1.048	BCNA	3.054	0.95
V930	V930_BM_2	16	74410111	74481778	4	0.532	1.166	ASCNA	3.054	0.95
V930	V930_BM_2	16	74481779	90354753	4	0.39	1.02	BCNA	3.054	0.95
V930	V930_BM_2	17	1	2775643	2	-0.487	0.105	NLOH	3.054	0.95
V930	V930_BM_2	17	2775644	3033509	4	0.47	1.102	BCNA	3.054	0.95
V930	V930_BM_2	17	3033510	5035966	2	-0.561	0.026	NLOH	3.054	0.95
V930	V930_BM_2	17	5035967	5037678	3	-0.92	-0.358	GAIN	3.054	0.95
V930	V930_BM_2	17	5037679	14079421	2	-0.533	0.056	NLOH	3.054	0.95
V930	V930_BM_2	17	14079422	14619152	3	-0.89	-0.326	GAIN	3.054	0.95
V930	V930_BM_2	17	14619153	16015164	2	-0.602	-0.017	NLOH	3.054	0.95
V930	V930_BM_2	17	16015165	16211934	2	-0.724	-0.148	HET	3.054	0.95
V930	V930_BM_2	17	16211935	20451950	2	-0.495	0.096	NLOH	3.054	0.95
V930	V930_BM_2	17	20451951	61874793	3	-0.005	0.611	GAIN	3.054	0.95
V930	V930_BM_2	17	61874794	62331533	1	-1.44	-0.93	DLOH	3.054	0.95
V930	V930_BM_2	17	62331534	81195210	3	0.133	0.754	GAIN	3.054	0.95
V930	V930_BM_2	18	1	125740	4	-0.5	0.091	ASCNA	3.054	0.95
V930	V930_BM_2	18	125741	11610248	2	-0.561	0.026	NLOH	3.054	0.95
V930	V930_BM_2	18	11610249	11748456	2	-0.38	0.218	HET	3.054	0.95
V930	V930_BM_2	18	11748457	14144838	2	-0.398	0.199	NLOH	3.054	0.95
V930	V930_BM_2	18	14144839	14186449	2	-0.343	0.257	HET	3.054	0.95
V930	V930_BM_2	18	14186450	14540460	3	-0.24	0.365	ALOH	3.054	0.95
V930	V930_BM_2	18	14540461	14661474	2	-1.46	-0.953	HET	3.054	0.95
V930	V930_BM_2	18	14661475	17001158	5	0.037	0.654	ASCNA	3.054	0.95
V930	V930_BM_2	18	17001159	44295670	2	-0.36	0.239	NLOH	3.054	0.95
V930	V930_BM_2	18	44295671	44557806	0	-6.57	-2	HOMD	3.054	0.95
V930	V930_BM_2	18	44557807	78077248	2	-0.484	0.108	NLOH	3.054	0.95
V930	V930_BM_2	19	1	1035094	3	0.185	0.808	GAIN	3.054	0.95
V930	V930_BM_2	19	1035095	1040810	6	0.78	1.42	ASCNA	3.054	0.95
V930	V930_BM_2	19	1040811	8981180	3	0.022	0.639	GAIN	3.054	0.95
V930	V930_BM_2	19	8981181	8998428	2	-1.283	-0.755	NLOH	3.054	0.95
V930	V930_BM_2	19	8998429	9020492	2	-1.036	-0.484	HET	3.054	0.95
V930	V930_BM_2	19	9020493	9023056	1	-1.254	-0.723	DLOH	3.054	0.95
V930	V930_BM_2	19	9023057	19721858	3	-0.029	0.586	GAIN	3.054	0.95
V930	V930_BM_2	19	19721859	26747240	2	-0.888	-0.324	HET	3.054	0.95
V930	V930_BM_2	19	26747241	33444534	4	0.229	0.853	ASCNA	3.054	0.95
V930	V930_BM_2	19	33444535	33444648	3	0.07	0.689	ALOH	3.054	0.95
V930	V930_BM_2	19	33444649	59128983	3	-0.153	0.456	GAIN	3.054	0.95
V930	V930_BM_2	20	1	19185684	2	-0.396	0.201	NLOH	3.054	0.95
V930	V930_BM_2	20	19185685	29629563	3	0.157	0.779	GAIN	3.054	0.95
V930	V930_BM_2	20	29629564	29858292	5	0.234	0.859	ASCNA	3.054	0.95
V930	V930_BM_2	20	29858293	63025520	7	1.145	1.793	UBCNA	3.054	0.95
V930	V930_BM_2	21	1	10927590	4	0.411	1.041	ASCNA	3.054	0.95
V930	V930_BM_2	21	10927591	10966796	7	1.428	2.081	ASCNA	3.054	0.95
V930	V930_BM_2	21	10966797	21251114	3	0.154	0.776	GAIN	3.054	0.95
V930	V930_BM_2	21	21251115	32239564	1	-1.558	-1.063	DLOH	3.054	0.95
V930	V930_BM_2	21	32239565	48129895	3	0.046	0.664	GAIN	3.054	0.95
V930	V930_BM_2	22	1	23236018	2	-0.555	0.033	NLOH	3.054	0.95
V930	V930_BM_2	22	23236019	23365609	2	-0.76	-0.186	HET	3.054	0.95
V930	V930_BM_2	22	23365610	32655840	2	-0.481	0.111	NLOH	3.054	0.95
V930	V930_BM_2	22	32655841	32773853	2	-0.18	0.428	HET	3.054	0.95
V930	V930_BM_2	22	32773854	42498566	2	-0.431	0.164	NLOH	3.054	0.95
V930	V930_BM_2	22	42498567	42525111	8	1	1.645	UBCNA	3.054	0.95
V930	V930_BM_2	22	42525112	51304566	2	-0.43	0.165	NLOH	3.054	0.95
V930	V930_BM_3	1	1	17200518	2	-0.748	-0.148	HET	3.092	0.958
V930	V930_BM_3	1	17200519	17810862	1	-1.303	-0.736	DLOH	3.092	0.958
V930	V930_BM_3	1	17810863	116779408	2	-0.392	0.224	HET	3.092	0.958
V930	V930_BM_3	1	116779409	144864626	4	0.343	0.98	ASCNA	3.092	0.958
V930	V930_BM_3	1	144864627	144916096	4	0.193	0.827	BCNA	3.092	0.958
V930	V930_BM_3	1	144916097	144916712	7	0.54	1.181	ASCNA	3.092	0.958
V930	V930_BM_3	1	144916713	144922316	4	0.316	0.953	BCNA	3.092	0.958
V930	V930_BM_3	1	144922317	144922553	7	0.64	1.283	ASCNA	3.092	0.958
V930	V930_BM_3	1	144922554	144931426	5	0.763	1.408	UBCNA	3.092	0.958
V930	V930_BM_3	1	144931427	145197014	4	0.649	1.292	ASCNA	3.092	0.958
V930	V930_BM_3	1	145197015	149319362	3	0.042	0.672	GAIN	3.092	0.958
V930	V930_BM_3	1	149319363	152188286	6	0.829	1.475	BCNA	3.092	0.958
V930	V930_BM_3	1	152188287	153129384	4	0.176	0.809	ASCNA	3.092	0.958
V930	V930_BM_3	1	153129385	192249154	5	0.703	1.347	UBCNA	3.092	0.958
V930	V930_BM_3	1	192249155	201147984	4	0.203	0.837	ALOH	3.092	0.958
V930	V930_BM_3	1	201147985	201180150	4	-0.94	-0.35	ASCNA	3.092	0.958
V930	V930_BM_3	1	201180151	206447854	3	0.003	0.632	ALOH	3.092	0.958
V930	V930_BM_3	1	206447855	206585220	2	-0.57	0.039	HET	3.092	0.958
V930	V930_BM_3	1	206585221	242688997	3	0.09	0.721	ALOH	3.092	0.958
V930	V930_BM_3	1	242688998	243374239	5	0.6	1.242	ASCNA	3.092	0.958
V930	V930_BM_3	1	243374240	248213390	3	0.012	0.641	ALOH	3.092	0.958
V930	V930_BM_3	1	248213391	248255202	4	-0.33	0.288	ASCNA	3.092	0.958
V930	V930_BM_3	1	248255203	248419698	3	-0.177	0.446	ALOH	3.092	0.958
V930	V930_BM_3	1	248419699	248447395	4	-0.14	0.484	ASCNA	3.092	0.958
V930	V930_BM_3	1	248447396	248519079	4	0.212	0.846	ALOH	3.092	0.958
V930	V930_BM_3	1	248519080	248807418	4	0.318	0.955	ASCNA	3.092	0.958
V930	V930_BM_3	1	248807419	249250621	3	0.015	0.644	ALOH	3.092	0.958
V930	V930_BM_3	2	1	790837	3	-0.003	0.625	ALOH	3.092	0.958
V930	V930_BM_3	2	790838	1162040	2	-2.12	-1.635	HET	3.092	0.958
V930	V930_BM_3	2	1162041	91194486	3	0.065	0.695	ALOH	3.092	0.958
V930	V930_BM_3	2	91194487	96614021	3	-0.188	0.435	GAIN	3.092	0.958
V930	V930_BM_3	2	96614022	96617220	7	0.28	0.916	ASCNA	3.092	0.958
V930	V930_BM_3	2	96617221	97837904	3	-0.312	0.307	GAIN	3.092	0.958
V930	V930_BM_3	2	97837905	97862328	2	-0.49	0.122	NLOH	3.092	0.958
V930	V930_BM_3	2	97862329	97869964	2	-0.678	-0.074	HET	3.092	0.958
V930	V930_BM_3	2	97869965	97877420	2	-0.69	-0.087	NLOH	3.092	0.958
V930	V930_BM_3	2	97877421	98146950	2	-0.633	-0.027	HET	3.092	0.958
V930	V930_BM_3	2	98146951	112609557	3	-0.091	0.535	ALOH	3.092	0.958
V930	V930_BM_3	2	112609558	112736049	3	0.02	0.649	GAIN	3.092	0.958
V930	V930_BM_3	2	112736050	114280359	3	0.192	0.826	ALOH	3.092	0.958
V930	V930_BM_3	2	114280360	114366751	5	0.5	1.14	UBCNA	3.092	0.958
V930	V930_BM_3	2	114366752	131183447	3	0.154	0.787	ALOH	3.092	0.958
V930	V930_BM_3	2	131183448	131807920	4	0.09	0.721	BCNA	3.092	0.958
V930	V930_BM_3	2	131807921	132597028	3	0.082	0.713	ALOH	3.092	0.958
V930	V930_BM_3	2	132597029	132909026	4	-0.34	0.278	ASCNA	3.092	0.958
V930	V930_BM_3	2	132909027	221947478	3	0.109	0.741	ALOH	3.092	0.958
V930	V930_BM_3	2	221947479	243199373	2	-0.601	0.006	NLOH	3.092	0.958
V930	V930_BM_3	3	1	10029198	2	-0.47	0.143	HET	3.092	0.958
V930	V930_BM_3	3	10029199	10172376	4	-0.547	0.063	ASCNA	3.092	0.958
V930	V930_BM_3	3	10172377	61938013	2	-0.417	0.198	HET	3.092	0.958
V930	V930_BM_3	3	61938014	75578476	4	0.159	0.792	ASCNA	3.092	0.958
V930	V930_BM_3	3	75578477	75786710	6	0.95	1.598	ASCNA	3.092	0.958
V930	V930_BM_3	3	75786711	101354568	3	0.19	0.824	GAIN	3.092	0.958
V930	V930_BM_3	3	101354569	195418431	4	0.362	1	ASCNA	3.092	0.958
V930	V930_BM_3	3	195418432	195504158	4	0.621	1.264	BCNA	3.092	0.958
V930	V930_BM_3	3	195504159	195511371	2	-2.592	-2	HET	3.092	0.958
V930	V930_BM_3	3	195511372	195511446	1	-2.78	-2	DLOH	3.092	0.958
V930	V930_BM_3	3	195511447	195516112	2	-2.457	-2	HET	3.092	0.958
V930	V930_BM_3	3	195516113	198022430	4	0.438	1.077	ASCNA	3.092	0.958
V930	V930_BM_3	4	1	213524	4	-0.445	0.169	ASCNA	3.092	0.958
V930	V930_BM_3	4	213525	3558238	2	-0.852	-0.257	NLOH	3.092	0.958
V930	V930_BM_3	4	3558239	4194839	4	0.031	0.66	BCNA	3.092	0.958
V930	V930_BM_3	4	4194840	88474814	2	-0.629	-0.023	NLOH	3.092	0.958
V930	V930_BM_3	4	88474815	88557587	1	-2.366	-1.918	DLOH	3.092	0.958
